ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
148,2006,24,RN,2414456,Triunfo Potiguar,24008028,EE DESEMBARGADOR FELIPE GUERRA - ENS. FUND E MÉDIO,Estadual,Urbana,61,,21,,,,,,,,37.32,,,,,,,3
149,2007,24,RN,2414456,Triunfo Potiguar,24008028,EE DESEMBARGADOR FELIPE GUERRA - ENS. FUND E MÉDIO,Estadual,Urbana,55,,14,,,,,,,,43.58,,,,49.1,14.7,36.2,2
150,2008,24,RN,2414456,Triunfo Potiguar,24008028,EE DESEMBARGADOR FELIPE GUERRA - ENS. FUND E MÉDIO,Estadual,Urbana,67,,16,,,,,,57.67,32.94,,,,,56.1,0.8,43.1,3
151,2005,24,RN,2405207,Janduís,24008060,ESC EST PROF DANIEL GURGEL ENS 1 E 2 GRA,Estadual,Urbana,81,,43,,,,,,,,40.18,,,,74.1,3.0,22.9,3
152,2006,24,RN,2405207,Janduís,24008060,ESC EST PROF DANIEL GURGEL ENS 1 E 2 GRA,Estadual,Urbana,64,,36,,,,,,,,37.07,,,,,,,3
153,2007,24,RN,2405207,Janduís,24008060,ESC EST PROF DANIEL GURGEL ENS 1 E 2 GRA,Estadual,Urbana,65,,25,,,,,,,,42.45,,,,79.0,3.8,17.2,3
154,2008,24,RN,2405207,Janduís,24008060,ESC EST PROF DANIEL GURGEL,Estadual,Urbana,64,,26,,,,,,53.17,29.37,,,,,68.4,16.0,15.6,3
155,2005,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES ENS 1 E 2 GRAUS,Estadual,Urbana,71,,28,,,,,,,,32.91,,,,66.3,0.0,33.7,3
156,2006,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES ENS 1 E 2 GRAUS,Estadual,Urbana,55,,12,,,,,,,,35.73,,,,,,,2
157,2007,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES ENS 1 E 2 GRAUS,Estadual,Urbana,41,,17,,,,,,,,47.27,,,,64.3,3.0,32.7,2
158,2008,24,RN,2407609,Messias Targino,24008389,ESC EST APOLINARIA JALES,Estadual,Urbana,43,,23,,,,,,49.21,26.98,,,,,73.7,4.5,21.8,2
159,2005,24,RN,2408706,Paraú,24008559,EE SILVESTRE VERAS BARBOSA ENS 1 E 2 GRAUS,Estadual,Urbana,54,,32,,,,,,,,35.8,,,,85.6,1.3,13.1,2
160,2006,24,RN,2408706,Paraú,24008559,EE SILVESTRE VERAS BARBOSA ENS 1 E 2 GRAUS,Estadual,Urbana,55,,26,,,,,,,,37.25,,,,,,,2
161,2007,24,RN,2408706,Paraú,24008559,EE SILVESTRE VERAS BARBOSA - ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,48,,20,,,,,,,,43.52,,,,88.4,0.9,10.7,2
162,2008,24,RN,2408706,Paraú,24008559,EE SILVESTRE VERAS BARBOSA - ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,85,,34,,,,,,51.13,30.63,,,,,82.6,3.5,13.9,3
163,2005,24,RN,2414605,Upanema,24008788,EE DE 1 E 2 G JOSE CALAZANS FREIRE,Estadual,Urbana,133,,47,,,,,,,,39.45,,,,82.1,3.7,14.2,4
164,2006,24,RN,2414605,Upanema,24008788,EE DE 1 E 2 G JOSE CALAZANS FREIRE,Estadual,Urbana,126,,52,,,,,,,,38.09,,,,,,,4
165,2007,24,RN,2414605,Upanema,24008788,EE JOSE CALAZANS FREIRE. ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,129,,68,,,,,,,,45.78,,,,86.8,5.5,7.7,4
166,2008,24,RN,2414605,Upanema,24008788,ESCOLA ESTADUAL JOSE CALAZANS FREIRE. ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,161,,88,,,,,,51.85,29.96,,,,,76.5,9.7,13.8,4
167,2005,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,111,,69,,,,,,,,54.99,,,,96.2,3.5,0.3,4
168,2006,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,110,,68,,,,,,,,47.68,,,,,,,4
169,2007,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,66,,35,,,,,,,,56.08,,,,82.0,18.0,0.0,3
170,2008,24,RN,2400208,Açu,24009296,COMPLEXO EDUCACIONAL SANTO ANDRE,Privada,Urbana,62,,36,,,,,,64.03,43.03,,,,,84.2,12.4,3.4,3
171,2005,24,RN,2400208,Açu,24009300,DEGRAU COLEGIO E CURSO,Privada,Urbana,55,,30,,,,,,,,48.92,,,,96.7,1.1,2.2,2
172,2006,24,RN,2400208,Açu,24009300,DEGRAU COLEGIO E CURSO,Privada,Urbana,26,,10,,,,,,,,45.69,,,,,,,1
173,2005,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,39,,18,,,,,,,,50.89,,,,94.0,6.0,0.0,2
174,2006,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,42,,26,,,,,,,,48.41,,,,,,,2
175,2007,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,26,,17,,,,,,,,53.9,,,,96.7,3.3,0.0,1
176,2008,24,RN,2400208,Açu,24009318,EDUCANDARIO NOSSA SRA DAS VITORIAS,Privada,Urbana,32,,16,,,,,,63.5,37.6,,,,,99.0,1.0,0.0,2
177,2005,24,RN,2400208,Açu,24009334,EE JUSCELINO KUBITSCHEC ENS FUND E MEDIO,Estadual,Urbana,508,,179,,,,,,,,37.16,,,,50.7,10.1,39.2,4
178,2006,24,RN,2400208,Açu,24009334,EE JUSCELINO KUBITSCHEC ENS FUND E MEDIO,Estadual,Urbana,392,,165,,,,,,,,37.28,,,,,,,4
179,2007,24,RN,2400208,Açu,24009334,EE JUSCELINO KUBITSCHEC ENS FUND E MEDIO,Estadual,Urbana,411,,140,,,,,,,,44.9,,,,56.5,5.7,37.8,4
180,2008,24,RN,2400208,Açu,24009334,EE JUSCELINO KUBITSCHEC ENS FUND E MEDIO,Estadual,Urbana,364,,112,,,,,,50.75,30.56,,,,,58.2,7.7,34.1,4
181,2005,24,RN,2402501,Carnaubais,24010251,EE ALCIDES WANDERLEY ENS DE 2 GRAU,Estadual,Urbana,133,,57,,,,,,,,39.03,,,,78.0,1.0,21.0,4
182,2006,24,RN,2402501,Carnaubais,24010251,EE ALCIDES WANDERLEY ENS DE 2 GRAU,Estadual,Urbana,118,,58,,,,,,,,34.89,,,,,,,4
183,2007,24,RN,2402501,Carnaubais,24010251,EE ALCIDES WANDERLEY ENS DE 2 GRAU,Estadual,Urbana,162,,58,,,,,,,,43.46,,,,67.8,6.1,26.1,4
184,2008,24,RN,2402501,Carnaubais,24010251,EE ALCIDES WANDERLEY ENS DE 2 GRAU,Estadual,Urbana,131,,46,,,,,,52.02,29.71,,,,,66.4,3.3,30.3,4
185,2005,24,RN,2404853,Itajá,24010537,EE JOAO MANOEL PESSOA ENS FUNDAMENTAL E MEDIO,Estadual,Urbana,44,,15,,,,,,,,39.06,,,,50.0,2.0,48.0,2
186,2005,24,RN,2404853,Itajá,24010545,EE JOAO TERTULINO LOPES ENS FUND E MEDIO,Estadual,Urbana,81,,38,,,,,,,,36.16,,,,63.9,5.0,31.1,3
187,2006,24,RN,2404853,Itajá,24010545,EE JOAO TERTULINO LOPES ENS FUND E MEDIO,Estadual,Urbana,92,,45,,,,,,,,35.15,,,,,,,4
188,2007,24,RN,2404853,Itajá,24010545,EE JOAO TERTULINO LOPES ENS FUND E MEDIO,Estadual,Urbana,90,,39,,,,,,,,43.92,,,,64.6,5.0,30.4,3
189,2008,24,RN,2404853,Itajá,24010545,EE JOAO TERTULINO LOPES ENS FUND E MEDIO,Estadual,Urbana,72,,19,,,,,,62.5,32.92,,,,,60.0,5.1,34.9,3
190,2006,24,RN,2404705,Ipanguaçu,24010588,EE MANOEL DE MELO MONTENEGRO ENS FUND E MEDIO,Estadual,Urbana,102,,25,,,,,,,,35.07,,,,,,,4
191,2007,24,RN,2404705,Ipanguaçu,24010588,EE MANOEL DE MELO MONTENEGRO ENS FUND E MEDIO,Estadual,Urbana,174,,13,,,,,,,,44.93,,,,53.1,9.7,37.2,4
192,2008,24,RN,2404705,Ipanguaçu,24010588,EE MANOEL DE MELO MONTENEGRO ENS FUND E MEDIO,Estadual,Urbana,148,,23,,,,,,51.85,31.81,,,,,52.2,11.2,36.6,4
193,2006,24,RN,2404705,Ipanguaçu,24010596,EE MARIA DA GLORIA DE A LUNA ENS FUND E MEDIO,Estadual,Rural,29,,12,,,,,,,,37.47,,,,,,,1
194,2005,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUIROZ 1 E 2 GRAUS,Estadual,Urbana,193,,110,,,,,,,,39.21,,,,63.0,5.8,31.2,4
195,2006,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUIROZ 1 E 2 GRAUS,Estadual,Urbana,201,,97,,,,,,,,39.02,,,,,,,4
196,2007,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,226,,99,,,,,,,,45.42,,,,55.4,3.9,40.7,4
197,2008,24,RN,2406106,Jucurutu,24010936,ESC EST NEWMAN QUEIROZ 1 E 2 GRAUS,Estadual,Urbana,227,,140,,,,,,55.26,30.2,,,,,71.6,1.8,26.6,4
198,2005,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,137,,46,,,,,,,,34.35,,,,58.7,3.6,37.7,4
199,2006,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,149,,44,,,,,,,,35.44,,,,,,,4
200,2007,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,152,,39,,,,,,,,44.15,,,,53.5,5.1,41.4,4
201,2008,24,RN,2409902,Pendências,24011592,EE MONSENHOR HONORIO ENSINO DE 1º E 2º GRAUS,Estadual,Urbana,143,,40,,,,,,51.51,28.21,,,,,54.8,13.7,31.5,4
202,2006,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,45,,24,,,,,,,,37.19,,,,,,,2
203,2007,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,55,,50,,,,,,,,42.16,,,,88.3,0.6,11.1,2
204,2008,24,RN,2402907,Coronel João Pessoa,24012424,EE PROF JOSE PROSPERO ENS 1º E 2º GRAUS,Estadual,Urbana,51,,41,,,,,,55.63,29.69,,,,,82.5,0.0,17.5,2
205,2005,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,91,,35,,,,,,,,43.33,,,,73.0,2.2,24.8,4
206,2006,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,88,,43,,,,,,,,44.68,,,,,,,3
207,2007,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,102,,76,,,,,,,,50.76,,,,84.9,5.7,9.4,4
208,2008,24,RN,2403202,Doutor Severiano,24012890,ESC EST CRISTOVAO C QUEIROZ ENS 1 E 2 GR,Estadual,Urbana,116,,81,,,,,,57.44,30.24,,,,,72.5,6.0,21.5,4
209,2005,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,87,,41,,,,,,,,38.95,,,,83.7,1.8,14.5,3
210,2006,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,99,,61,,,,,,,,38.86,,,,,,,4
211,2007,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,84,,50,,,,,,,,48.05,,,,81.5,6.2,12.3,3
212,2008,24,RN,2403301,Encanto,24013307,ESC EST CID ROSADO ENS DE 1 E 2 GRAUS,Estadual,Urbana,68,,41,,,,,,57.74,31.59,,,,,75.6,5.0,19.4,3
213,2006,24,RN,2407252,Major Sales,24013587,ESC EST 26 DE JUNHO,Estadual,Urbana,48,,15,,,,,,,,39.71,,,,,,,2
214,2007,24,RN,2407252,Major Sales,24013587,ESC EST 26 DE JUNHO,Estadual,Urbana,47,,13,,,,,,,,39.89,,,,70.1,1.1,28.8,2
215,2006,24,RN,2407005,Luís Gomes,24013595,ESC EST CORONEL FERNANDES,Estadual,Urbana,66,,24,,,,,,,,38.25,,,,,,,3
216,2007,24,RN,2407005,Luís Gomes,24013595,ESC EST CORONEL FERNANDES,Estadual,Urbana,76,,22,,,,,,,,47.69,,,,68.9,3.1,28.0,3
217,2008,24,RN,2407005,Luís Gomes,24013595,ESC EST CORONEL FERNANDES,Estadual,Urbana,68,,37,,,,,,57.86,32.39,,,,,75.5,6.7,17.8,3
218,2005,24,RN,2407005,Luís Gomes,24013617,ESC EST MARIANA CAVALCANTI ENS 1 GRAU,Estadual,Urbana,142,,25,,,,,,,,40.43,,,,77.3,0.0,22.7,4
219,2006,24,RN,2407005,Luís Gomes,24013617,ESC EST MARIANA CAVALCANTI ENS 1 GRAU,Estadual,Urbana,181,,59,,,,,,,,37.21,,,,,,,4
220,2007,24,RN,2407005,Luís Gomes,24013617,ESC EST MARIANA CAVALCANTI ENS 1 GRAU,Estadual,Urbana,250,,59,,,,,,,,43.84,,,,66.9,0.6,32.5,4
221,2008,24,RN,2407005,Luís Gomes,24013617,ESC EST MARIANA CAVALCANTI ENS 1 GRAU,Estadual,Urbana,152,,27,,,,,,52.5,26.63,,,,,61.4,0.5,38.1,4
222,2005,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,58,,37,,,,,,,,37.88,,,,84.6,2.0,13.4,2
223,2006,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,38,,24,,,,,,,,40.79,,,,,,,2
224,2007,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,85,,28,,,,,,,,49.91,,,,69.6,2.5,27.9,3
225,2008,24,RN,2410801,Riacho de Santana,24014230,ESC EST PROFª MARIA ANGELINA GOMES - FUND E MEDIO,Estadual,Urbana,57,,39,,,,,,59.14,32.68,,,,,73.3,6.5,20.2,2
226,2005,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,102,,63,,,,,,,,40.58,,,,55.0,5.5,39.5,4
227,2006,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,134,,60,,,,,,,,38.86,,,,,,,4
228,2007,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,154,,55,,,,,,,,49.01,,,,55.8,5.3,38.9,4
229,2008,24,RN,2400505,Alexandria,24015806,ESC EST 7 DE NOVEMBRO ENS DE 2 GRAU,Estadual,Urbana,145,,81,,,,,,57.25,30.9,,,,,55.1,3.8,41.1,4
230,2005,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,35,,23,,,,,,,,42.0,,,,68.9,1.4,29.7,2
231,2006,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,39,,29,,,,,,,,41.4,,,,,,,2
232,2007,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,33,,27,,,,,,,,49.99,,,,72.9,2.5,24.6,2
233,2008,24,RN,2403905,Francisco Dantas,24016497,ESC EST 26 DE MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,36,,21,,,,,,60.6,33.64,,,,,76.4,0.0,23.6,2
234,2005,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE A PINHEIRO ENS 2 GRAU,Estadual,Urbana,71,,32,,,,,,,,37.93,,,,77.7,3.5,18.8,3
235,2006,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE A PINHEIRO ENS 2 GRAU,Estadual,Urbana,68,,25,,,,,,,,40.53,,,,,,,3
236,2007,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE A PINHEIRO ENS 2 GRAU,Estadual,Urbana,66,,31,,,,,,,,46.53,,,,73.1,5.1,21.8,3
237,2008,24,RN,2404903,Itaú,24016675,EE FRANCISCO DE ASSIS PINHEIRO ENSINO MÉDIO,Estadual,Urbana,85,,30,,,,,,60.98,32.8,,,,,80.6,1.3,18.1,3
238,2005,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,94,,39,,,,,,,,43.7,,,,80.3,0.6,19.1,4
239,2006,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Rural,92,,47,,,,,,,,43.95,,,,,,,4
240,2007,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Rural,73,,42,,,,,,,,49.1,,,,77.7,1.7,20.6,3
241,2008,24,RN,2406007,José da Penha,24016934,ESC EST VICENTE DE FONTES,Estadual,Urbana,81,,58,,,,,,62.2,34.24,,,,,76.1,1.8,22.1,3
242,2005,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,106,,49,,,,,,,,40.86,,,,79.3,1.0,19.7,4
243,2006,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,101,,72,,,,,,,,38.15,,,,,,,4
244,2007,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,107,,58,,,,,,,,47.79,,,,69.6,5.7,24.7,4
245,2008,24,RN,2407302,Marcelino Vieira,24017205,ESC EST DES LICURGO NUNES ENS 1 E 2 GRAU,Estadual,Urbana,83,,52,,,,,,59.23,34.65,,,,,72.9,6.8,20.3,3
246,2006,24,RN,2408607,Paranã,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,43,,21,,,,,,,,42.28,,,,,,,2
247,2007,24,RN,2408607,Paranã,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,60,,24,,,,,,,,44.41,,,,74.3,3.2,22.5,2
248,2008,24,RN,2408607,Paraná,24017930,ESC EST 26 MARCO ENS DE 1 E 2 GRAUS,Estadual,Urbana,68,,29,,,,,,52.39,30.43,,,,,78.1,2.2,19.7,3
249,2005,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,33,,24,,,,,,,,51.85,,,,99.1,0.0,0.9,2
250,2006,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,30,,26,,,,,,,,52.33,,,,,,,1
251,2007,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,38,,31,,,,,,,,62.42,,,,100.0,0.0,0.0,2
252,2008,24,RN,2409407,Pau dos Ferros,24018228,EDUCANDARIO IMACULADA CONCEICAO,Privada,Urbana,23,,19,,,,,,62.92,45.45,,,,,100.0,0.0,0.0,1
253,2005,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,271,,156,,,,,,,,40.54,,,,64.2,9.4,26.4,4
254,2006,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,257,,180,,,,,,,,41.28,,,,,,,4
255,2007,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,248,,160,,,,,,,,48.81,,,,67.8,10.8,21.4,4
256,2008,24,RN,2409407,Pau dos Ferros,24018260,ESC EST DOUTOR JOSE FERNANDES DE MELO,Estadual,Urbana,303,,208,,,,,,58.44,33.33,,,,,65.6,10.0,24.4,4
257,2005,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,66,,29,,,,,,,,36.35,,,,72.3,2.7,25.0,3
258,2006,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,60,,43,,,,,,,,37.42,,,,,,,2
259,2007,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,27,,30,,,,,,,,46.78,,,,47.4,8.4,44.2,1
260,2008,24,RN,2409407,Pau dos Ferros,24018333,ESC EST PROF MARIA EDILMA DE FREITAS,Estadual,Urbana,41,,25,,,,,,57.6,33.9,,,,,50.5,14.1,35.4,2
261,2005,24,RN,2410009,Pilões,24018716,ESC EST DES SINVAL M DIAS ENS 1 2 GRAUS,Estadual,Urbana,54,,18,,,,,,,,42.86,,,,68.5,0.8,30.7,2
262,2006,24,RN,2410009,Pilões,24018716,ESC EST DES SINVAL M DIAS ENS 1 2 GRAUS,Estadual,Urbana,45,,21,,,,,,,,35.61,,,,,,,2
263,2007,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,57,,30,,,,,,,,43.01,,,,67.4,4.8,27.8,2
264,2008,24,RN,2410009,Pilões,24018716,ESCOLA ESTADUAL DESEMBARGADOR SINVAL MOREIRA DIAS - ENSINO MEDIO,Estadual,Urbana,69,,42,,,,,,55.71,29.25,,,,,64.2,3.9,31.9,3
265,2005,24,RN,2410207,Portalegre,24018910,ESC EST MARGARIDA DE FREITAS ENSINO MÉDIO,Estadual,Urbana,110,,49,,,,,,,,39.96,,,,86.1,0.9,13.0,4
266,2006,24,RN,2410207,Portalegre,24018910,ESC EST MARGARIDA DE FREITAS ENSINO MÉDIO,Estadual,Urbana,144,,74,,,,,,,,38.24,,,,,,,4
267,2007,24,RN,2410207,Portalegre,24018910,ESC EST MARGARIDA DE FREITAS ENSINO MÉDIO,Estadual,Urbana,146,,87,,,,,,,,46.16,,,,62.5,13.0,24.5,4
268,2008,24,RN,2410207,Portalegre,24018910,ESC EST MARGARIDA DE FREITAS ENSINO MÉDIO,Estadual,Urbana,56,,34,,,,,,56.36,31.23,,,,,65.3,11.0,23.7,2
269,2005,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,32,,16,,,,,,,,36.58,,,,69.3,0.7,30.0,2
270,2006,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,23,,21,,,,,,,,34.24,,,,,,,1
271,2007,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,32,,15,,,,,,,,43.6,,,,69.6,15.6,14.8,2
272,2008,24,RN,2410702,Riacho da Cruz,24019356,ESC EST JOAO SOARES DA SILVA,Estadual,Urbana,37,,26,,,,,,55.0,31.01,,,,,72.6,6.8,20.6,2
273,2005,24,RN,2411007,Rodolfo Fernandes,24019470,EE 12 DE OUTUBRO ENS FUND E MÉDIO,Estadual,Urbana,70,,22,,,,,,,,34.3,,,,78.5,0.0,21.5,3
274,2006,24,RN,2411007,Rodolfo Fernandes,24019470,EE 12 DE OUTUBRO ENS FUND E MÉDIO,Estadual,Urbana,68,,33,,,,,,,,32.18,,,,,,,3
275,2007,24,RN,2411007,Rodolfo Fernandes,24019470,ESCOLA ESTADUAL 12 DE OUTUBRO - ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,70,,11,,,,,,,,45.67,,,,70.1,2.3,27.6,3
276,2008,24,RN,2411007,Rodolfo Fernandes,24019470,ESCOLA ESTADUAL 12 DE OUTUBRO ENS FUNDAM E MÉDIO,Estadual,Urbana,68,,36,,,,,,50.9,27.95,,,,,80.7,2.8,16.5,3
277,2005,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,35,,15,,,,,,,,46.15,,,,67.6,2.5,29.9,2
278,2006,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,48,,36,,,,,,,,41.53,,,,,,,2
279,2007,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,56,,32,,,,,,,,46.49,,,,71.4,2.6,26.0,2
280,2008,24,RN,2411908,São Francisco do Oeste,24019682,ESC EST PROF MANOEL HERCULANO ENS DE 1 E 2 GR,Estadual,Urbana,42,,24,,,,,,59.57,28.84,,,,,76.7,8.2,15.1,2
281,2005,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS 1 E 2 GRAUS,Estadual,Urbana,73,,39,,,,,,,,39.99,,,,71.8,4.4,23.8,3
282,2006,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,100,,69,,,,,,,,41.41,,,,,,,4
283,2007,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,88,,63,,,,,,,,47.07,,,,69.1,11.9,19.0,3
284,2008,24,RN,2413607,Severiano Melo,24019887,EE SEVERIANO MELO ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,88,,64,,,,,,57.27,29.69,,,,,79.3,6.5,14.2,3
285,2005,24,RN,2413805,Taboleiro Grande,24020400,EE JOSE CLAUDIO ALVES ENS DE 1 E 2G,Estadual,Urbana,28,,12,,,,,,,,45.06,,,,82.1,0.0,17.9,1
286,2006,24,RN,2413805,Taboleiro Grande,24020400,EE JOSE CLAUDIO ALVES ENS DE 1 E 2G,Estadual,Urbana,17,,10,,,,,,,,35.24,,,,,,,1
287,2007,24,RN,2413805,Taboleiro Grande,24020400,EE JOSE CLAUDIO ALVES ENS DE 1 E 2G,Estadual,Urbana,23,,18,,,,,,,,49.42,,,,84.0,1.1,14.9,1
288,2008,24,RN,2413805,Taboleiro Grande,24020400,ESCOLA ESTADUAL JOSÉ CLÁUDIO ALVES ENS MÉDIO,Estadual,Urbana,26,,18,,,,,,57.08,29.19,,,,,87.1,0.0,12.9,1
289,2005,24,RN,2414100,Tenente Ananias,24020664,ESC EST DEMOCRITO DE SOUSA ENS 1 2 GRAUS,Estadual,Urbana,70,,27,,,,,,,,40.15,,,,62.7,2.8,34.5,3
290,2006,24,RN,2414100,Tenente Ananias,24020664,ESC EST DEMOCRITO DE SOUSA ENS 1 2 GRAUS,Estadual,Urbana,72,,42,,,,,,,,38.19,,,,,,,3
